,demand
2023-07-17 07:00:00,0.1454668617586043
2023-07-17 08:00:00,0.1724249263064109
2023-07-17 09:00:00,0.3757067499020644
2023-07-17 10:00:00,0.2290168212425245
2023-07-17 11:00:00,0.2223746838256975
2023-07-17 12:00:00,0.3577664705889056
2023-07-17 13:00:00,0.2760216399647998
2023-07-17 14:00:00,0.6866737198267634
2023-07-17 15:00:00,0.3587852018148253
2023-07-17 16:00:00,0.3572841205099021
2023-07-17 17:00:00,1.2696743457127706
2023-07-17 18:00:00,1.1159613606076184
2023-07-17 19:00:00,0.8071070054383102
2023-07-17 20:00:00,0.7092614077677135
2023-07-17 21:00:00,0.4461057930517699
2023-07-17 22:00:00,0.5155305578087022
2023-07-17 23:00:00,0.3590224473221152
2023-07-18 00:00:00,0.3517081143013002
2023-07-18 01:00:00,0.3023313316976527
2023-07-18 02:00:00,0.1360372124290028
2023-07-18 03:00:00,0.1202181437229484
2023-07-18 04:00:00,0.1336706516544218
2023-07-18 05:00:00,0.1577638416240333
2023-07-18 06:00:00,0.2474559055508238
2023-07-18 07:00:00,0.1277630911654458
2023-07-18 08:00:00,0.1215227484172795
2023-07-18 09:00:00,0.6421442608021847
2023-07-18 10:00:00,1.0282384835104863
2023-07-18 11:00:00,1.2328531553132436
2023-07-18 12:00:00,0.6769481276024577
2023-07-18 13:00:00,0.4326134986066516
2023-07-18 14:00:00,0.3054884652341034
2023-07-18 15:00:00,0.3792411185308518
2023-07-18 16:00:00,0.1383669338390979
2023-07-18 17:00:00,0.1875663963016861
2023-07-18 18:00:00,0.3473615604834779
2023-07-18 19:00:00,0.4458862304394332
2023-07-18 20:00:00,0.5553777336071096
2023-07-18 21:00:00,0.8898961092477127
2023-07-18 22:00:00,0.406294965426322
2023-07-18 23:00:00,0.3965214820281845
2023-07-19 00:00:00,0.3663424290454847
2023-07-19 01:00:00,0.2058060568502344
2023-07-19 02:00:00,0.1396951157267
2023-07-19 03:00:00,0.1387026632474471
2023-07-19 04:00:00,0.2365875562401621
2023-07-19 05:00:00,0.1918301843472965
2023-07-19 06:00:00,0.2958662688261217
2023-07-19 07:00:00,0.1480583882523133
2023-07-19 08:00:00,0.3949860173164078
2023-07-19 09:00:00,0.7980708005214192
2023-07-19 10:00:00,0.3390105677460268
2023-07-19 11:00:00,0.7595098097351
2023-07-19 12:00:00,1.4811860833345978
2023-07-19 13:00:00,0.993729822817628
2023-07-19 14:00:00,0.92453960201459
2023-07-19 15:00:00,0.2069969507061854
2023-07-19 16:00:00,0.147103511924836
2023-07-19 17:00:00,0.2709599112844225
2023-07-19 18:00:00,0.2341932431443349
2023-07-19 19:00:00,0.3138370020139223
2023-07-19 20:00:00,0.5024579865229613
2023-07-19 21:00:00,0.4070909412949831
2023-07-19 22:00:00,0.2700782224943907
2023-07-19 23:00:00,0.1404024315248314
2023-07-20 00:00:00,0.1392358516494412
2023-07-20 01:00:00,0.1389728185870111
2023-07-20 02:00:00,0.1377328055784121
2023-07-20 03:00:00,0.1312694618772239
2023-07-20 04:00:00,0.1452006359512521
2023-07-20 05:00:00,0.2345844771951763
2023-07-20 06:00:00,0.1420823065453933
2023-07-20 07:00:00,0.9272752932213209
2023-07-20 08:00:00,0.1372981010774772
2023-07-20 09:00:00,0.137816553733677
2023-07-20 10:00:00,0.4673402483372673
2023-07-20 11:00:00,0.36780274145371
2023-07-20 12:00:00,0.7418215116750255
2023-07-20 13:00:00,0.478911492722322
2023-07-20 14:00:00,0.5365272763953833
2023-07-20 15:00:00,0.1930485849287304
2023-07-20 16:00:00,0.2617127396069083
2023-07-20 17:00:00,0.3393281230678961
2023-07-20 18:00:00,0.2874268616139042
2023-07-20 19:00:00,0.414725531191063
2023-07-20 20:00:00,0.173200517726723
2023-07-20 21:00:00,0.3624858387753263
2023-07-20 22:00:00,0.3761082989749618
2023-07-20 23:00:00,0.1651793600993032
2023-07-21 00:00:00,0.137915774422026
2023-07-21 01:00:00,0.1343620037279425
2023-07-21 02:00:00,0.1345788647868835
2023-07-21 03:00:00,0.1441423638074508
2023-07-21 04:00:00,0.1654279030117021
2023-07-21 05:00:00,0.2845673901425003
2023-07-21 06:00:00,0.7477248970360264
2023-07-21 07:00:00,0.1417092465810316
2023-07-21 08:00:00,0.3076398841200862
2023-07-21 09:00:00,0.765452244822456
2023-07-21 10:00:00,0.7771686363035855
2023-07-21 11:00:00,0.634028057614391
2023-07-21 12:00:00,1.0155392177848703
2023-07-21 13:00:00,1.9352747210747216
2023-07-21 14:00:00,1.1423417839202843
2023-07-21 15:00:00,0.2257194525252637
2023-07-21 16:00:00,0.5564824233501633
2023-07-21 17:00:00,0.7387775977854283
2023-07-21 18:00:00,0.9916427500216142
2023-07-21 19:00:00,0.4089658193515575
2023-07-21 20:00:00,0.3964097359559103
2023-07-21 21:00:00,0.4654086376593843
2023-07-21 22:00:00,0.4119377736825253
2023-07-21 23:00:00,0.3027567035595844
2023-07-22 00:00:00,0.1227878121937289
2023-07-22 01:00:00,0.1193428404227609
2023-07-22 02:00:00,0.1792817144203097
2023-07-22 03:00:00,0.2942038311047499
2023-07-22 04:00:00,0.4694842993503529
2023-07-22 05:00:00,0.2580617129905819
2023-07-22 06:00:00,0.1285765043332968
2023-07-22 07:00:00,0.1235638948055675
2023-07-22 08:00:00,0.1167815222079305
2023-07-22 09:00:00,0.5806873593920491
2023-07-22 10:00:00,0.1457888378042121
2023-07-22 11:00:00,0.5819904905118007
2023-07-22 12:00:00,0.1571726926219145
2023-07-22 13:00:00,0.1300626042966623
2023-07-22 14:00:00,0.1422797655390383
2023-07-22 15:00:00,0.1230999644088071
2023-07-22 16:00:00,0.9930969225357584
2023-07-22 17:00:00,1.114405757043256
2023-07-22 18:00:00,0.9234894345309757
2023-07-22 19:00:00,0.3073955163356623
2023-07-22 20:00:00,0.7325124498651749
2023-07-22 21:00:00,0.91493042218206
2023-07-22 22:00:00,0.2464754872639695
2023-07-22 23:00:00,0.1376556885087548
2023-07-23 00:00:00,0.1226114744357226
2023-07-23 01:00:00,0.1348895434273821
2023-07-23 02:00:00,0.1716746312497126
2023-07-23 03:00:00,0.1300240457618336
2023-07-23 04:00:00,0.2133652488469998
2023-07-23 05:00:00,0.1373283093563558
2023-07-23 06:00:00,0.2407609650449002
2023-07-23 07:00:00,0.1950676276983268
2023-07-23 08:00:00,0.1394514847295659
2023-07-23 09:00:00,0.1374498792591596
2023-07-23 10:00:00,0.1245145960050697
2023-07-23 11:00:00,0.172591685829651
2023-07-23 12:00:00,0.3144293789948572
2023-07-23 13:00:00,0.4404656863489623
2023-07-23 14:00:00,0.1587619428058409
2023-07-23 15:00:00,0.1390808807228367
2023-07-23 16:00:00,0.6724318671122365
2023-07-23 17:00:00,1.3445213737305166
2023-07-23 18:00:00,0.4000568330400249
2023-07-23 19:00:00,1.152911488782846
2023-07-23 20:00:00,1.1443750712441487
2023-07-23 21:00:00,0.6263350159266599
2023-07-23 22:00:00,0.1948328381486693
2023-07-23 23:00:00,0.1243365390767207
2023-07-24 00:00:00,0.1246582695265651
2023-07-24 01:00:00,0.1761732088449805
2023-07-24 02:00:00,0.1398726814635226
2023-07-24 03:00:00,0.1423696535883842
2023-07-24 04:00:00,0.1788632192397487
2023-07-24 05:00:00,0.1537358255111334
2023-07-24 06:00:00,0.1423531986722471
2023-07-24 07:00:00,0.1379170024008421
2023-07-24 08:00:00,0.2498273782406696
2023-07-24 09:00:00,0.8144154441608074
2023-07-24 10:00:00,0.4795259733219486
2023-07-24 11:00:00,0.2298668281790983
2023-07-24 12:00:00,0.7441350237647468
2023-07-24 13:00:00,0.1388060590637711
2023-07-24 14:00:00,0.1629694894216693
2023-07-24 15:00:00,0.2824341453429973
2023-07-24 16:00:00,0.4777242828028196
2023-07-24 17:00:00,0.2928945600909172
2023-07-24 18:00:00,1.3112893198149795
2023-07-24 19:00:00,0.6833247759992223
2023-07-24 20:00:00,0.6163466362356872
2023-07-24 21:00:00,0.955163920116044
2023-07-24 22:00:00,0.3881501048423844
2023-07-24 23:00:00,0.1350840552718683
2023-07-25 00:00:00,0.1709727185583726
2023-07-25 01:00:00,0.1438542799771702
2023-07-25 02:00:00,0.1425867602430884
2023-07-25 03:00:00,0.1917714869598822
2023-07-25 04:00:00,0.2170383790820179
2023-07-25 05:00:00,0.1412875586555485
2023-07-25 06:00:00,0.1328594488484399
2023-07-25 07:00:00,0.1207238253994596
2023-07-25 08:00:00,0.9423828710012688
2023-07-25 09:00:00,0.6469210983972035
2023-07-25 10:00:00,0.7150019631376863
2023-07-25 11:00:00,0.1665171202216717
2023-07-25 12:00:00,0.7920458452576145
2023-07-25 13:00:00,0.1249817191467523
2023-07-25 14:00:00,0.964667739366144
2023-07-25 15:00:00,1.0680633100944392
2023-07-25 16:00:00,0.4004750826248227
2023-07-25 17:00:00,1.577931411985879
2023-07-25 18:00:00,0.8673607332043327
2023-07-25 19:00:00,1.2125409121187125
2023-07-25 20:00:00,0.7961588375045955
2023-07-25 21:00:00,0.3787776793256178
2023-07-25 22:00:00,0.38170297046157
2023-07-25 23:00:00,0.3578696208094664
2023-07-26 00:00:00,0.3433399298604221
2023-07-26 01:00:00,0.3488776231299587
2023-07-26 02:00:00,0.1696037677740726
2023-07-26 03:00:00,0.139906819274613
2023-07-26 04:00:00,0.180563969900186
2023-07-26 05:00:00,0.1423922483986022
2023-07-26 06:00:00,0.678457559163331
2023-07-26 07:00:00,0.5140415106961778
2023-07-26 08:00:00,0.7300383181462947
2023-07-26 09:00:00,0.8443024837810148
2023-07-26 10:00:00,0.2665131543951982
2023-07-26 11:00:00,0.6266776220163797
2023-07-26 12:00:00,0.1503989158759909
2023-07-26 13:00:00,1.2967471034820104
2023-07-26 14:00:00,0.3738441516336518
2023-07-26 15:00:00,0.2524139928191137
2023-07-26 16:00:00,0.2990997826449402
2023-07-26 17:00:00,0.6533871436517873
2023-07-26 18:00:00,0.5489008821389431
2023-07-26 19:00:00,0.9114955198373847
2023-07-26 20:00:00,0.8824280332791095
2023-07-26 21:00:00,0.6185437359336325
2023-07-26 22:00:00,0.2283075406782873
2023-07-26 23:00:00,0.1447828775579808
2023-07-27 00:00:00,0.1572250045194846
2023-07-27 01:00:00,0.1445611045837751
2023-07-27 02:00:00,0.1354809380252642
2023-07-27 03:00:00,0.1882936053566399
2023-07-27 04:00:00,0.1836798433484124
2023-07-27 05:00:00,0.132562769166446
2023-07-27 06:00:00,0.2039053912385198
2023-07-27 07:00:00,0.1389006134326185
2023-07-27 08:00:00,0.1375672740339883
2023-07-27 09:00:00,0.1396499261062639
2023-07-27 10:00:00,0.2012836564659323
2023-07-27 11:00:00,0.3276679730165485
2023-07-27 12:00:00,0.7078563544062173
2023-07-27 13:00:00,0.7909468042171153
2023-07-27 14:00:00,0.231964952784458
2023-07-27 15:00:00,0.5697141406904839
2023-07-27 16:00:00,1.20725667367684
2023-07-27 17:00:00,0.7224108505273488
2023-07-27 18:00:00,0.4812876317316694
2023-07-27 19:00:00,0.6000680578566105
2023-07-27 20:00:00,1.0410563719897477
2023-07-27 21:00:00,0.6113011168756838
2023-07-27 22:00:00,0.6837422887967304
2023-07-27 23:00:00,0.471092706003812
2023-07-28 00:00:00,0.1441789575761735
2023-07-28 01:00:00,0.1128588666774605
2023-07-28 02:00:00,0.1156842003377739
2023-07-28 03:00:00,0.7468223326061194
2023-07-28 04:00:00,0.2003179739248724
2023-07-28 05:00:00,0.1909588105793208
2023-07-28 06:00:00,1.2025913365583318
2023-07-28 07:00:00,0.2508016566334429
2023-07-28 08:00:00,0.3673363550993172
2023-07-28 09:00:00,0.3512613756079665
2023-07-28 10:00:00,0.9894567021330144
2023-07-28 11:00:00,0.5318381164878412
2023-07-28 12:00:00,0.1405620687709374
2023-07-28 13:00:00,0.2089334732993332
2023-07-28 14:00:00,0.2851140863114726
2023-07-28 15:00:00,0.1439291866849584
2023-07-28 16:00:00,0.706616095801855
2023-07-28 17:00:00,0.270371218239936
2023-07-28 18:00:00,0.835822062076336
2023-07-28 19:00:00,0.2782442816221221
2023-07-28 20:00:00,0.2772992291251744
2023-07-28 21:00:00,0.3631059680775074
2023-07-28 22:00:00,0.415367027324646
2023-07-28 23:00:00,0.302914867231111
2023-07-29 00:00:00,0.2148238420848824
2023-07-29 01:00:00,0.1401266274827128
2023-07-29 02:00:00,0.1406804459288191
2023-07-29 03:00:00,0.1959920501511623
2023-07-29 04:00:00,0.2029809687856842
2023-07-29 05:00:00,0.1371993715806548
2023-07-29 06:00:00,0.125828533338404
2023-07-29 07:00:00,0.1326055028292497
2023-07-29 08:00:00,0.1322014977987198
2023-07-29 09:00:00,0.2904403216288595
2023-07-29 10:00:00,0.7437678580987028
2023-07-29 11:00:00,0.2150721394015181
2023-07-29 12:00:00,0.1474458724187926
2023-07-29 13:00:00,0.2790793072171383
2023-07-29 14:00:00,0.249856358540732
2023-07-29 15:00:00,0.1977131852599485
2023-07-29 16:00:00,0.1370576628252652
2023-07-29 17:00:00,0.3895013727317311
2023-07-29 18:00:00,0.4660078913216901
2023-07-29 19:00:00,0.5830156072275646
2023-07-29 20:00:00,0.5564352689636212
2023-07-29 21:00:00,1.0901111785477875
2023-07-29 22:00:00,0.3491627598110804
2023-07-29 23:00:00,0.1408130676409687
2023-07-30 00:00:00,0.1403095963263267
2023-07-30 01:00:00,0.1152978782021973
2023-07-30 02:00:00,0.1322547920793429
2023-07-30 03:00:00,0.2448913945910712
2023-07-30 04:00:00,0.2887658497150888
2023-07-30 05:00:00,0.1472101004860821
2023-07-30 06:00:00,0.5825661669808353
2023-07-30 07:00:00,0.5154075143313189
2023-07-30 08:00:00,0.5568621144001324
2023-07-30 09:00:00,0.5667485718493604
2023-07-30 10:00:00,0.8574025617922387
2023-07-30 11:00:00,0.9056888992071004
2023-07-30 12:00:00,0.4921218432312407
2023-07-30 13:00:00,0.5423584566019917
2023-07-30 14:00:00,0.3874425434484898
2023-07-30 15:00:00,0.2898518741801363
2023-07-30 16:00:00,0.8854572114229121
2023-07-30 17:00:00,0.9264496002653078
2023-07-30 18:00:00,0.4897294949015194
2023-07-30 19:00:00,0.3673582131222456
2023-07-30 20:00:00,0.3362326340680185
2023-07-30 21:00:00,0.7677809838494982
2023-07-30 22:00:00,0.2855618073878592
2023-07-30 23:00:00,0.134188613119095
2023-07-31 00:00:00,0.1403967828222769
2023-07-31 01:00:00,0.1377433661962314
2023-07-31 02:00:00,0.1373720254022125
2023-07-31 03:00:00,0.1371030980414647
2023-07-31 04:00:00,0.180928188417071
2023-07-31 05:00:00,0.5899274087924292
2023-07-31 06:00:00,0.1313622970757286
2023-07-31 07:00:00,0.1326359567038915
2023-07-31 08:00:00,0.128799750882082
2023-07-31 09:00:00,0.4425726524017986
2023-07-31 10:00:00,0.1429359974184157
2023-07-31 11:00:00,0.2108112985050665
2023-07-31 12:00:00,1.266083735654201
2023-07-31 13:00:00,1.6294780331577523
2023-07-31 14:00:00,1.654417300531726
2023-07-31 15:00:00,0.3675925114803764
2023-07-31 16:00:00,0.2760589705208122
2023-07-31 17:00:00,1.3753239943560829
2023-07-31 18:00:00,0.8913473346126981
2023-07-31 19:00:00,0.7120091331668431
2023-07-31 20:00:00,0.6523784818521604
2023-07-31 21:00:00,0.4537040347748903
2023-07-31 22:00:00,0.16816261183538
2023-07-31 23:00:00,0.1379381236364808
2023-08-01 00:00:00,0.1379599816594092
2023-08-01 01:00:00,0.1378612521625866
2023-08-01 02:00:00,0.1364004485628349
2023-08-01 03:00:00,0.1365266847851403
2023-08-01 04:00:00,0.1749847709466619
2023-08-01 05:00:00,0.1858732591099093
2023-08-01 06:00:00,0.1767646034428626
2023-08-01 07:00:00,0.349253384647716
2023-08-01 08:00:00,0.1558324765419136
2023-08-01 09:00:00,0.2825591535864865
2023-08-01 10:00:00,0.9632361616622176
2023-08-01 11:00:00,0.5601393442648075
2023-08-01 12:00:00,0.5106493420143063
2023-08-01 13:00:00,0.1323564687253243
2023-08-01 14:00:00,0.1143130391916048
2023-08-01 15:00:00,0.1246653918036991
2023-08-01 16:00:00,0.7902679775275198
2023-08-01 17:00:00,0.6568716563406372
2023-08-01 18:00:00,1.836688406582193
2023-08-01 19:00:00,1.0877920177555118
2023-08-01 20:00:00,0.6874372770546767
2023-08-01 21:00:00,0.2364306205474517
2023-08-01 22:00:00,0.1278215429570969
2023-08-01 23:00:00,0.118742358781639
2023-08-02 00:00:00,0.1279701283938571
2023-08-02 01:00:00,0.1304219108982825
2023-08-02 02:00:00,0.1576466924449678
2023-08-02 03:00:00,0.1082377367963358
2023-08-02 04:00:00,0.2258525654289398
2023-08-02 05:00:00,0.2918053428809476
2023-08-02 06:00:00,0.96158084621798
2023-08-02 07:00:00,0.1784179541209945
2023-08-02 08:00:00,0.5815191922421431
2023-08-02 09:00:00,0.324524347247076
2023-08-02 10:00:00,0.592548406777727
2023-08-02 11:00:00,0.629000466745104
2023-08-02 12:00:00,0.1399633063001582
2023-08-02 13:00:00,0.7031745623715722
2023-08-02 14:00:00,0.1933435454403817
2023-08-02 15:00:00,0.4649201476862999
2023-08-02 16:00:00,0.6003740701776077
2023-08-02 17:00:00,0.9295659649050608
2023-08-02 18:00:00,0.3094464865544799
2023-08-02 19:00:00,0.5957789734473865
2023-08-02 20:00:00,0.7189700538843556
2023-08-02 21:00:00,0.5044868531230872
2023-08-02 22:00:00,0.1460084004165486
2023-08-02 23:00:00,0.1371517260025861
2023-08-03 00:00:00,0.1353709111233326
2023-08-03 01:00:00,0.1192308487547234
2023-08-03 02:00:00,0.1197547045177144
2023-08-03 03:00:00,0.1884173856213129
2023-08-03 04:00:00,0.2291631963174156
2023-08-03 05:00:00,0.1577844716681455
2023-08-03 06:00:00,0.3474882878973097
2023-08-03 07:00:00,0.7268242063927723
2023-08-03 08:00:00,0.1424961354064527
2023-08-03 09:00:00,0.1475907739191042
2023-08-03 10:00:00,0.7021565679329423
2023-08-03 11:00:00,0.4485632242587498
2023-08-03 12:00:00,0.9450033777950402
2023-08-03 13:00:00,0.4378223391492097
2023-08-03 14:00:00,0.7293165121981322
2023-08-03 15:00:00,0.1449196743981055
2023-08-03 16:00:00,0.72178409013956
2023-08-03 17:00:00,0.609826068721664
2023-08-03 18:00:00,1.0754186576077154
2023-08-03 19:00:00,0.8564877175741694
2023-08-03 20:00:00,0.8687036508377294
2023-08-03 21:00:00,0.4134643969468254
2023-08-03 22:00:00,0.2925762679817581
2023-08-03 23:00:00,0.2418030278683277
2023-08-04 00:00:00,0.1823290666505922
2023-08-04 01:00:00,0.1369103053673212
2023-08-04 02:00:00,0.1392176775629614
2023-08-04 03:00:00,0.1342389602505592
2023-08-04 04:00:00,0.1614738112235374
2023-08-04 05:00:00,0.1566161726224126
2023-08-04 06:00:00,0.1403678025222145
2023-08-04 07:00:00,0.1397663384980397
2023-08-04 08:00:00,0.1408548189207195
2023-08-04 09:00:00,0.1404056242697535
2023-08-04 10:00:00,0.4807190775397687
2023-08-04 11:00:00,1.1230703755703646
2023-08-04 12:00:00,0.7320202759556419
2023-08-04 13:00:00,0.7286055124635523
2023-08-04 14:00:00,0.4741847566630041
2023-08-04 15:00:00,0.2058647542376488
2023-08-04 16:00:00,0.1959623330638102
2023-08-04 17:00:00,0.7315843434758909
2023-08-04 18:00:00,1.5456215701613083
2023-08-04 19:00:00,0.8708408251694442
2023-08-04 20:00:00,0.9105713429803124
2023-08-04 21:00:00,0.3557530765218637
2023-08-04 22:00:00,0.1171540909807656
2023-08-04 23:00:00,0.1222791833680588
2023-08-05 00:00:00,0.260166468681549
2023-08-05 01:00:00,0.2640070952270968
2023-08-05 02:00:00,0.1378848293558577
2023-08-05 03:00:00,0.1392066257536156
2023-08-05 04:00:00,0.2825360675847419
2023-08-05 05:00:00,0.2514053310194869
2023-08-05 06:00:00,0.1303396363175971
2023-08-05 07:00:00,0.1220328508175291
2023-08-05 08:00:00,0.129372725797721
2023-08-05 09:00:00,0.4682194811696666
2023-08-05 10:00:00,0.1547425225446543
2023-08-05 11:00:00,0.2746342694982567
2023-08-05 12:00:00,0.4219396611404761
2023-08-05 13:00:00,0.2368623778992277
2023-08-05 14:00:00,0.3805012703920364
2023-08-05 15:00:00,0.7780522898597232
2023-08-05 16:00:00,0.8454123310350965
2023-08-05 17:00:00,1.0579592547989805
2023-08-05 18:00:00,2.072506756891888
2023-08-05 19:00:00,1.0526030567984783
2023-08-05 20:00:00,0.5814354440868782
2023-08-05 21:00:00,0.1600162003687078
2023-08-05 22:00:00,0.6943387635974853
2023-08-05 23:00:00,0.8822725711609785
2023-08-06 00:00:00,0.5958140936415298
2023-08-06 01:00:00,0.3478552079675904
2023-08-06 02:00:00,0.2976716432816993
2023-08-06 03:00:00,0.2418612340642155
2023-08-06 04:00:00,0.2030740495799522
2023-08-06 05:00:00,0.1772744602473489
2023-08-06 06:00:00,0.1520365484252755
2023-08-06 07:00:00,0.1387218197169797
2023-08-06 08:00:00,0.246451418879172
2023-08-06 09:00:00,0.8392125115878648
2023-08-06 10:00:00,0.2245680995871944
2023-08-06 11:00:00,0.6953764056971743
2023-08-06 12:00:00,0.2997211399259374
2023-08-06 13:00:00,1.2124858986677467
2023-08-06 14:00:00,0.750772249266309
2023-08-06 15:00:00,0.8514321287878732
2023-08-06 16:00:00,0.3783861996790132
2023-08-06 17:00:00,0.6969612351573624
2023-08-06 18:00:00,1.1699941476907707
2023-08-06 19:00:00,1.2504041653416669
2023-08-06 20:00:00,0.4316993911758722
2023-08-06 21:00:00,0.3220214808238966
2023-08-06 22:00:00,0.1425609726879481
2023-08-06 23:00:00,0.138199191932805
2023-08-07 00:00:00,0.1389286113496279
2023-08-07 01:00:00,0.1387630798052041
2023-08-07 02:00:00,0.1400470544554231
2023-08-07 03:00:00,0.1414039710473243
2023-08-07 04:00:00,0.1406937081000341
2023-08-07 05:00:00,0.2772019732029314
2023-08-07 06:00:00,0.1680535673165014
2023-08-07 07:00:00,0.1131118303135977
2023-08-07 08:00:00,1.1890693250258615
2023-08-07 09:00:00,0.6731428668468165
2023-08-07 10:00:00,0.4503099013269129
2023-08-07 11:00:00,0.448718931972644
2023-08-07 12:00:00,0.4179894988845233
2023-08-07 13:00:00,0.1836041998533345
2023-08-07 14:00:00,0.2294999081088177
2023-08-07 15:00:00,0.2160960281384658
2023-08-07 16:00:00,0.5937292312073851
2023-08-07 17:00:00,0.7501555583048131
2023-08-07 18:00:00,0.9258299621546532
2023-08-07 19:00:00,0.4976168028379734
2023-08-07 20:00:00,0.2358205606715634
2023-08-07 21:00:00,0.1368798514926794
